type,name,details
rod,medium-light,medium light rod (6'6")
rod,medium-heavy,medium heavy rod (7')
rod,ultralight,ultralight rod (5'6")
rod,fly,fly rod (6wt)
rod,light,ultralight rod (5'6")
rod,medium,medium light rod (6'6")
lure,spinners,spinners
lure,spoons,spoons
lure,soft plastic,soft plastics (worms, crawdads, etc.)
lure,crankbait,crankbaits
lure,chatterbait,chatterbaits
lure,fly,flies
lure,hook,hooks for live bait
accessory,shore rod holder,for shore fishing
accessory,longer rod (7-9ft),for still water shore fishing
accessory,waders,for wading
accessory,wading boots,for wading
accessory,float tube,for float tube fishing
accessory,fins,for float tube fishing
accessory,life jacket,for float tube fishing
accessory,heavier line (12-15lb),for windy conditions
accessory,8-10lb line,for normal conditions
accessory,slow retrieve,for cold water walleye
accessory,circle hooks,for catfish
accessory,sinker weights,for moving water catfish
accessory,drifting rig,for moving bait catfish
accessory,slip sinker rig,for still bait catfish
accessory,steel leader,for pike
accessory,rain jacket,for rain
